,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
17539,12.0,3.0,74.21,14.0,20,9955794.0
17540,12.0,2.0,62.31,14.0,20,8481905.0
17541,12.0,2.0,54.41,15.0,20,8411875.0
17542,12.0,2.0,54.6,17.0,20,7087028.0
17543,12.0,1.0,32.69,16.0,20,6380421.0
17544,12.0,1.0,32.69,14.0,20,6463552.0
17545,12.0,2.0,54.83,17.0,20,7185148.0
17546,12.0,1.0,32.69,13.0,20,5905730.0
17547,12.0,2.0,54.83,13.0,20,7822900.0
17548,12.0,1.0,32.69,17.0,20,5370263.0
17549,12.0,1.0,35.75,3.0,20,5967159.0
17550,12.0,1.0,35.75,10.0,20,6752301.0
17551,12.0,0.0,26.42,10.0,20,5496881.0
17552,12.0,2.0,54.6,12.0,20,7723123.0
17553,12.0,0.0,26.42,7.0,20,4654717.0
17554,12.0,2.0,55.02,10.0,20,7235196.0
17555,12.0,0.0,27.13,13.0,20,4543281.0
17556,12.0,2.0,55.02,8.0,20,7140782.0
17557,12.0,1.0,32.69,9.0,20,5451404.0
17558,12.0,2.0,54.6,15.0,20,7185095.0
17559,12.0,3.0,72.19,13.0,20,7909288.0
17560,12.0,1.0,32.69,11.0,20,5531135.0
17561,12.0,0.0,29.65,6.0,20,4808391.0
17562,12.0,1.0,32.69,12.0,20,4829510.0
17563,12.0,2.0,55.76,2.0,20,8047597.0
17564,12.0,2.0,55.02,2.0,20,6825627.0
17565,12.0,1.0,32.69,8.0,20,5359349.0
17566,12.0,2.0,46.07,14.0,20,5776483.0
17567,12.0,2.0,54.41,5.0,20,6774297.0
17568,12.0,2.0,62.31,7.0,20,8273977.0
17569,12.0,0.0,27.13,12.0,20,4795672.0
17570,12.0,2.0,55.76,5.0,20,7611777.0
17571,12.0,2.0,62.31,8.0,20,8768780.0
17572,12.0,0.0,27.33,5.0,20,5081842.0
17573,12.0,2.0,54.83,8.0,20,6854547.0
17574,14.0,1.0,36.99,15.0,14,5692946.0
17575,14.0,0.0,21.37,11.0,14,3473617.0
17576,14.0,2.0,35.62,9.0,14,4758847.0
17577,14.0,2.0,58.34,11.0,14,7148837.0
17578,14.0,2.0,42.29,15.0,14,6318925.0
17579,14.0,3.0,50.7,16.0,14,6407863.0
17580,14.0,2.0,36.41,2.0,14,5564012.0
17581,14.0,4.0,79.39,8.0,14,8334877.0
17582,14.0,2.0,40.52,15.0,14,5357813.0
17583,14.0,2.0,40.52,15.0,14,6295365.0
17584,14.0,1.0,34.01,15.0,14,5907759.0
17585,14.0,2.0,34.1,2.0,14,4796771.0
17586,14.0,0.0,21.39,15.0,14,3752401.0
17587,14.0,2.0,59.03,2.0,14,6296008.0
17588,14.0,3.0,56.85,15.0,14,8340301.0
17589,14.0,3.0,58.39,2.0,14,8022810.0
17590,14.0,2.0,36.41,2.0,14,5531752.0
17591,14.0,2.0,35.73,14.0,14,5555059.0
17592,14.0,3.0,56.19,11.0,14,7986452.0
17593,14.0,2.0,42.14,10.0,14,5470982.0
17594,14.0,4.0,79.39,17.0,14,10688076.0
17595,14.0,1.0,31.71,13.0,14,5695909.0
17596,14.0,2.0,35.45,13.0,14,5510508.0
17597,14.0,3.0,50.7,17.0,14,6764031.0
17598,14.0,3.0,57.87,13.0,14,7361289.0
17599,14.0,2.0,35.82,17.0,14,5516699.0
17600,14.0,3.0,50.88,17.0,14,6181101.0
17601,14.0,3.0,77.67,10.0,14,8371140.0
17602,14.0,3.0,77.01,17.0,14,8503959.0
17603,14.0,2.0,37.53,17.0,14,5840343.0
17604,14.0,3.0,77.01,17.0,14,7631038.0
17605,14.0,3.0,58.53,13.0,14,8591718.0
17606,14.0,2.0,39.69,8.0,14,5467102.0
17607,14.0,4.0,79.39,10.0,14,8960629.0
17608,14.0,2.0,33.92,13.0,14,5455872.0
17609,14.0,2.0,37.55,17.0,14,5814755.0
17610,14.0,3.0,57.77,10.0,14,7310393.0
17611,14.0,2.0,35.73,17.0,14,5606010.0
17612,14.0,2.0,33.61,17.0,14,5427743.0
17613,14.0,2.0,35.73,17.0,14,5578569.0
17614,14.0,2.0,36.33,2.0,14,4520047.0
17615,14.0,0.0,21.56,13.0,14,3829868.0
17616,14.0,4.0,78.87,17.0,14,9190514.0
17617,14.0,1.0,34.01,17.0,14,4510773.0
17618,14.0,0.0,21.87,17.0,14,4580230.0
17619,14.0,3.0,56.85,13.0,14,8348942.0
17620,14.0,3.0,56.19,17.0,14,8063488.0
17621,14.0,3.0,56.19,8.0,14,7072914.0
17622,14.0,3.0,56.85,13.0,14,7168566.0
17623,14.0,0.0,21.87,17.0,14,4666245.0
17624,14.0,0.0,21.56,10.0,14,3591457.0
17625,14.0,2.0,35.76,17.0,14,5528868.0
17626,14.0,2.0,35.62,13.0,14,5514098.0
17627,14.0,2.0,39.69,17.0,14,6064595.0
17628,14.0,2.0,39.69,13.0,14,6112580.0
17629,14.0,2.0,42.29,11.0,14,6295158.0
17630,14.0,2.0,33.58,14.0,14,4646407.0
17631,14.0,0.0,21.37,14.0,14,3532577.0
17632,14.0,2.0,35.45,11.0,14,4838553.0
17633,14.0,2.0,33.61,14.0,14,4695717.0
17634,14.0,2.0,40.52,12.0,14,6367328.0
17635,14.0,2.0,33.58,11.0,14,4840734.0
17636,13.0,1.0,33.56,15.0,14,5552951.0
17637,13.0,2.0,55.76,13.0,14,7865896.0
17638,13.0,2.0,46.07,16.0,14,5874768.0
17639,13.0,2.0,57.06,16.0,14,8877395.0
17640,13.0,1.0,35.43,16.0,14,6273307.0
17641,13.0,1.0,33.56,16.0,14,5982540.0
17642,13.0,2.0,57.06,15.0,14,7815223.0
17643,14.0,1.0,40.04,13.0,14,6391025.0
17644,14.0,2.0,51.83,14.0,14,8053229.0
17645,13.0,3.0,53.39,11.0,14,6740658.0
17646,14.0,2.0,33.68,14.0,14,4937480.0
17647,14.0,2.0,33.68,9.0,14,4805488.0
17648,14.0,2.0,36.36,11.0,14,5264844.0
17649,13.0,1.0,36.18,9.0,14,4942088.0
17650,14.0,2.0,33.68,8.0,14,4794071.0
17651,14.0,0.0,21.37,9.0,14,3747602.0
17652,14.0,1.0,35.52,12.0,14,5516639.0
17653,14.0,3.0,55.53,11.0,14,7902834.0
17654,13.0,2.0,33.68,7.0,14,4750455.0
17655,14.0,2.0,34.27,2.0,14,4504679.0
17656,14.0,2.0,42.45,13.0,14,6707791.0
17657,14.0,3.0,74.65,17.0,14,8632330.0
17658,14.0,2.0,42.45,17.0,14,6746166.0
17659,14.0,1.0,35.52,17.0,14,5550951.0
17660,14.0,2.0,37.04,2.0,14,5872019.0
17661,14.0,4.0,78.42,2.0,14,8605168.0
17662,14.0,2.0,37.04,2.0,14,5936246.0
17663,14.0,2.0,36.36,17.0,14,6017750.0
17664,14.0,2.0,33.68,11.0,14,4998677.0
17665,14.0,0.0,25.05,16.0,14,4709009.0
17666,14.0,2.0,56.43,16.0,14,8567354.0
17667,14.0,2.0,55.77,11.0,14,7141856.0
17668,14.0,2.0,31.97,16.0,14,5263200.0
17669,14.0,2.0,31.97,10.0,14,4771757.0
17670,14.0,3.0,79.21,2.0,14,7847449.0
17671,14.0,2.0,46.63,6.0,14,6673955.0
17672,14.0,2.0,37.43,15.0,14,5792430.0
17673,14.0,2.0,46.89,15.0,14,7247566.0
17674,14.0,2.0,46.89,15.0,14,7311993.0
17675,14.0,2.0,38.01,2.0,14,5152551.0
17676,14.0,4.0,72.35,13.0,14,10198744.0
17677,14.0,2.0,56.43,13.0,14,7036747.0
17678,14.0,2.0,37.43,13.0,14,5440214.0
17679,14.0,0.0,25.3,15.0,14,3918553.0
17680,14.0,1.0,31.67,13.0,14,5571584.0
17681,14.0,4.0,72.06,2.0,14,7905482.0
17682,14.0,3.0,78.81,17.0,14,10476080.0
17683,14.0,2.0,46.42,2.0,14,5636091.0
17684,14.0,2.0,46.89,13.0,14,6616004.0
17685,14.0,0.0,25.05,17.0,14,3795753.0
17686,14.0,1.0,32.12,2.0,14,4746734.0
17687,14.0,0.0,25.76,2.0,14,4365124.0
17688,14.0,0.0,25.76,2.0,14,3638974.0
17689,14.0,0.0,25.3,15.0,14,4720487.0
17690,14.0,1.0,31.67,15.0,14,5625708.0
17691,14.0,0.0,25.3,15.0,14,4734453.0
17692,14.0,2.0,56.43,15.0,14,8555053.0
17693,14.0,2.0,31.97,13.0,14,4782595.0
17694,14.0,2.0,55.77,13.0,14,7395219.0
17695,14.0,2.0,31.97,17.0,14,5134873.0
17696,14.0,2.0,55.77,17.0,14,8190722.0
17697,14.0,0.0,25.5,2.0,14,4648181.0
17698,14.0,0.0,25.5,2.0,14,3922807.0
17699,14.0,0.0,25.05,13.0,14,4688819.0
17700,14.0,0.0,25.05,13.0,14,4165274.0
17701,14.0,2.0,37.43,15.0,14,5867440.0
17702,14.0,0.0,25.05,17.0,14,4225820.0
17703,14.0,2.0,54.19,11.0,14,6930624.0
17704,14.0,1.0,31.67,11.0,14,4657936.0
17705,14.0,2.0,46.23,11.0,14,6979816.0
17706,13.0,2.0,62.31,14.0,14,8661215.0
17707,13.0,0.0,29.65,17.0,14,4358185.0
17708,13.0,1.0,36.58,13.0,14,5637239.0
17709,13.0,2.0,54.41,17.0,14,7896558.0
17710,13.0,1.0,35.81,17.0,14,5875633.0
17711,13.0,1.0,35.24,17.0,14,5988016.0
17712,13.0,1.0,36.58,17.0,14,5305315.0
17713,13.0,0.0,24.57,17.0,14,4382908.0
17714,13.0,2.0,54.41,15.0,14,7782080.0
17715,13.0,2.0,54.75,2.0,14,7016481.0
17716,13.0,2.0,54.22,16.0,14,7653923.0
17717,13.0,2.0,54.41,14.0,14,7161697.0
17718,13.0,1.0,35.24,14.0,14,5723751.0
17719,13.0,1.0,38.09,9.0,14,5723482.0
17720,13.0,1.0,38.09,8.0,14,5490599.0
17721,13.0,0.0,29.65,14.0,14,4318780.0
17722,16.0,2.0,49.13,16.0,20,6525483.0
17723,16.0,2.0,33.88,12.0,20,5285653.0
17724,16.0,2.0,33.88,10.0,20,5260582.0
17725,16.0,3.0,57.68,15.0,20,6696984.0
17726,16.0,2.0,37.66,14.0,20,5827166.0
17727,16.0,2.0,49.13,15.0,20,6246424.0
17728,16.0,3.0,61.48,17.0,20,9088608.0
17729,16.0,2.0,33.88,13.0,20,5370285.0
17730,16.0,2.0,53.46,13.0,20,6780611.0
17731,16.0,0.0,22.9,7.0,20,4370014.0
17732,16.0,2.0,37.66,11.0,20,5796699.0
17733,16.0,2.0,35.31,6.0,20,5035131.0
17734,16.0,0.0,22.9,15.0,20,4314435.0
17735,16.0,2.0,53.46,17.0,20,6967240.0
17736,16.0,2.0,35.94,7.0,20,5623044.0
17737,16.0,3.0,61.44,2.0,20,8737186.0
17738,16.0,3.0,61.04,17.0,20,8960469.0
17739,16.0,0.0,22.9,7.0,20,4244590.0
17740,16.0,2.0,37.1,17.0,20,5023114.0
17741,16.0,2.0,44.4,17.0,20,5512834.0
17742,16.0,2.0,37.1,11.0,20,5592961.0
17743,16.0,2.0,46.25,2.0,20,6264919.0
17744,16.0,2.0,44.4,15.0,20,6270013.0
17745,16.0,0.0,26.66,15.0,20,4869166.0
17746,16.0,2.0,46.25,11.0,20,6405796.0
17747,16.0,3.0,53.79,13.0,20,6116286.0
17748,16.0,3.0,58.17,2.0,20,6459049.0
17749,16.0,4.0,86.46,13.0,20,10981805.0
17750,16.0,0.0,23.51,8.0,20,4468998.0
17751,16.0,2.0,35.27,2.0,20,5291069.0
17752,16.0,2.0,37.1,17.0,20,5646200.0
17753,16.0,2.0,44.4,17.0,20,6300072.0
17754,16.0,3.0,58.3,15.0,20,8430594.0
17755,16.0,0.0,26.66,17.0,20,4394799.0
17756,16.0,0.0,23.51,8.0,20,4553211.0
17757,16.0,2.0,46.25,13.0,20,6430123.0
17758,16.0,4.0,86.46,15.0,20,11013881.0
17759,11.0,2.0,50.81,15.0,20,6982122.0
17760,11.0,3.0,77.39,9.0,20,9179521.0
17761,11.0,2.0,40.5,13.0,20,5486267.0
17762,11.0,1.0,33.88,12.0,20,5356242.0
17763,11.0,3.0,51.2,13.0,20,6481969.0
17764,11.0,0.0,25.04,10.0,20,3746226.0
17765,11.0,1.0,33.88,8.0,20,4521337.0
17766,11.0,2.0,39.84,10.0,20,5429654.0
17767,11.0,3.0,77.39,13.0,20,9074967.0
17768,11.0,3.0,51.2,15.0,20,6359089.0
17769,11.0,1.0,33.88,14.0,20,4715978.0
17770,11.0,0.0,21.36,10.0,20,3364460.0
17771,13.0,1.0,38.09,3.0,14,5110233.0
17772,13.0,1.0,38.09,16.0,14,5847729.0
17773,13.0,1.0,38.09,16.0,14,5877439.0
17774,14.0,1.0,32.69,15.0,14,5540170.0
17775,14.0,2.0,54.83,16.0,14,7089768.0
17776,14.0,2.0,54.83,16.0,14,7894807.0
17777,13.0,1.0,37.16,17.0,14,6374984.0
17778,13.0,2.0,62.31,8.0,14,7439023.0
17779,13.0,0.0,26.65,12.0,14,4179543.0
17780,13.0,0.0,26.65,8.0,14,4123791.0
17781,13.0,1.0,37.16,8.0,14,5745376.0
17782,13.0,0.0,26.42,17.0,14,5525769.0
17783,13.0,2.0,55.76,12.0,14,6727200.0
17784,13.0,1.0,35.43,8.0,14,5167018.0
17785,14.0,1.0,40.04,12.0,14,6375409.0
17786,14.0,1.0,36.04,16.0,14,5719368.0
17787,14.0,1.0,40.04,14.0,14,6123157.0
17788,14.0,0.0,27.13,17.0,14,4603120.0
17789,14.0,2.0,55.49,17.0,14,6994958.0
17790,13.0,1.0,35.43,12.0,14,5272670.0
17791,13.0,2.0,57.06,9.0,14,7356095.0
17792,13.0,2.0,54.41,12.0,14,7065826.0
17793,13.0,2.0,54.22,14.0,14,7341291.0
17794,23.0,1.0,40.7,12.0,15,6900000.0
17795,4.0,0.0,28.8,7.0,23,8228160.0
17796,16.0,0.0,21.31,17.0,20,4165918.0
17797,16.0,3.0,51.1,17.0,20,7796649.0
17798,16.0,3.0,77.14,15.0,20,8402986.0
17799,16.0,2.0,33.81,15.0,20,5312600.0
17800,16.0,0.0,21.31,15.0,20,3923496.0
17801,16.0,3.0,51.1,15.0,20,7774420.0
17802,16.0,3.0,51.1,13.0,20,5639949.0
17803,16.0,0.0,21.31,10.0,20,3888142.0
17804,16.0,3.0,77.14,8.0,20,8213762.0
17805,16.0,3.0,59.14,8.0,20,6528530.0
17806,16.0,2.0,47.3,2.0,20,6285505.0
17807,16.0,0.0,24.97,13.0,20,3951000.0
17808,16.0,3.0,51.39,15.0,20,6321838.0
17809,16.0,0.0,24.97,8.0,20,4597874.0
17810,16.0,0.0,21.31,2.0,20,3811831.0
17811,16.0,2.0,39.67,13.0,20,5123279.0
17812,16.0,2.0,33.81,17.0,20,4970916.0
17813,16.0,2.0,39.71,8.0,20,5841340.0
17814,16.0,2.0,39.71,8.0,20,5830142.0
17815,16.0,2.0,42.23,10.0,20,5963991.0
17816,16.0,2.0,39.71,12.0,20,5897530.0
17817,16.0,2.0,39.71,2.0,20,5754455.0
17818,11.0,2.0,33.87,8.0,20,4603998.0
17819,10.0,2.0,51.0,15.0,15,6270000.0
17820,16.0,2.0,72.71,4.0,20,6854670.0
17821,16.0,2.0,72.7,4.0,20,6943770.0
17822,8.0,0.0,27.26,2.0,15,4715980.0
17823,8.0,3.0,67.47,1.0,15,10066524.0
17824,8.0,3.0,68.65,3.0,15,9974845.0
17825,11.0,3.0,57.02,6.0,20,6467312.0
17826,8.0,0.0,24.69,5.0,27,4500000.0
17827,8.0,2.0,54.27,13.0,15,8249040.0
17828,9.0,2.0,53.2,3.0,14,9379160.0
17829,9.0,2.0,63.5,9.0,14,10188234.0
17830,9.0,1.0,41.5,11.0,14,8573485.0
17831,9.0,1.0,38.1,9.0,14,8077962.0
17832,9.0,2.0,57.7,6.0,14,10669884.0
17833,9.0,1.0,40.8,7.0,14,8867472.0
17834,9.0,3.0,68.9,14.0,14,12442704.0
17835,6.0,0.0,24.69,1.0,15,4776060.0
17836,6.0,2.0,35.51,8.0,15,6160344.0
17837,6.0,3.0,66.82,1.0,15,7454559.0
17838,6.0,3.0,66.82,1.0,15,7454559.0
17839,6.0,3.0,66.82,2.0,15,7352005.0
17840,6.0,2.0,52.5,4.0,15,6071913.0
17841,6.0,2.0,52.3,1.0,15,7413824.0
17842,6.0,2.0,55.31,2.0,15,7698971.0
17843,8.0,1.0,35.42,2.0,14,5673465.0
17844,6.0,1.0,38.63,4.0,15,6246932.0
17845,6.0,2.0,52.3,4.0,15,7520882.0
17846,6.0,1.0,38.63,7.0,15,6246932.0
17847,6.0,2.0,56.41,7.0,15,7909812.0
17848,11.0,4.0,75.86,10.0,20,8898010.0
17849,14.0,2.0,31.73,14.0,14,4786698.0
17850,7.0,2.0,51.0,12.0,17,8823000.0
17851,11.0,2.0,40.5,15.0,20,6045977.0
17852,16.0,0.0,22.87,12.0,20,4347405.0
17853,14.0,3.0,78.81,11.0,14,8931877.0
17854,13.0,3.0,55.75,9.0,14,6664052.0
17855,9.0,1.0,38.7,1.0,14,7476840.0
17856,9.0,2.0,78.6,2.0,14,10257300.0
17857,9.0,2.0,60.7,4.0,14,9681650.0
17858,9.0,1.0,30.9,5.0,14,6535350.0
17859,9.0,3.0,80.1,7.0,14,12635775.0
17860,9.0,2.0,60.7,7.0,14,9742350.0
17861,9.0,3.0,77.3,9.0,14,10995925.0
17862,9.0,1.0,38.6,2.0,14,6897820.0
17863,9.0,2.0,48.7,2.0,14,7743300.0
17864,9.0,2.0,65.8,2.0,14,9047500.0
17865,9.0,2.0,51.3,3.0,14,7823250.0
17866,9.0,2.0,64.7,3.0,14,8896250.0
17867,9.0,2.0,47.6,4.0,14,7378000.0
17868,9.0,1.0,37.6,5.0,14,6549920.0
17869,9.0,2.0,64.7,5.0,14,8928600.0
17870,9.0,2.0,64.7,8.0,14,8928600.0
17871,9.0,1.0,37.6,14.0,14,6549920.0
17872,9.0,2.0,64.7,15.0,14,9252100.0
17873,9.0,2.0,61.3,2.0,14,9624100.0
17874,9.0,2.0,57.7,2.0,14,9433950.0
17875,9.0,2.0,45.8,2.0,14,8198200.0
17876,9.0,2.0,58.6,2.0,14,9581100.0
17877,9.0,2.0,60.1,3.0,14,9345550.0
17878,9.0,1.0,36.8,3.0,14,7091360.0
17879,9.0,1.0,36.6,3.0,14,6997920.0
17880,9.0,2.0,57.9,6.0,14,9495600.0
17881,9.0,2.0,57.0,8.0,14,9291000.0
17882,9.0,2.0,57.9,9.0,14,9524550.0
17883,9.0,4.0,93.6,2.0,14,12785760.0
17884,9.0,2.0,65.8,2.0,14,8883000.0
17885,9.0,2.0,60.6,2.0,14,8726400.0
17886,9.0,3.0,85.8,2.0,14,12033450.0
17887,9.0,2.0,56.1,4.0,14,7938150.0
17888,9.0,2.0,58.8,4.0,14,8055600.0
17889,9.0,3.0,85.8,6.0,14,12119250.0
17890,9.0,2.0,46.8,8.0,14,7558200.0
17891,16.0,2.0,33.84,10.0,20,5264480.0
17892,14.0,2.0,46.42,2.0,14,5700680.0
17893,14.0,2.0,34.27,16.0,14,5004547.0
17894,12.0,2.0,49.91,14.0,20,8067629.0
17895,13.0,2.0,62.31,3.0,14,7461579.0
17896,14.0,2.0,31.97,12.0,14,4803759.0
17897,19.0,1.0,35.15,25.0,11,6994850.0
17898,13.0,2.0,50.37,3.0,14,6396814.0
17899,5.0,2.0,61.3,2.0,16,11683780.0
17900,5.0,0.0,23.2,20.0,16,6115520.0
17901,4.0,2.0,58.2,12.0,23,11570160.0
17902,11.0,2.0,35.31,8.0,20,4511060.0
17903,12.0,2.0,49.91,12.0,20,7968009.0
17904,14.0,0.0,25.05,11.0,14,4149417.0
17905,5.0,1.0,46.7,5.0,20,6185882.0
17906,5.0,2.0,50.9,2.0,20,6337559.0
17907,9.0,1.0,41.9,6.0,14,5958180.0
17908,5.0,1.0,46.7,2.0,20,6757490.0
17909,5.0,1.0,42.6,5.0,20,6229398.0
17910,6.0,0.0,19.7,13.0,14,5200000.0
17911,11.0,0.0,22.9,16.0,20,3535011.0
17912,14.0,2.0,56.43,16.0,14,7725983.0
17913,13.0,2.0,43.93,14.0,14,6686234.0
17914,13.0,2.0,54.6,5.0,14,6598964.0
17915,14.0,3.0,56.41,12.0,14,7388824.0
17916,5.0,0.0,26.9,7.0,16,6768040.0
17917,3.0,1.0,35.8,23.0,17,6977420.0
17918,7.0,3.0,92.8,9.0,17,11618560.0
17919,13.0,1.0,38.09,14.0,14,5868947.0
17920,25.0,1.0,38.3,13.0,17,5900000.0
17921,14.0,4.0,75.38,11.0,14,8654561.0
17922,8.0,2.0,52.36,5.0,15,8429255.0
17923,2.0,1.0,35.7,12.0,16,9250000.0
17924,5.0,2.0,52.5,8.0,20,6648915.0
17925,9.0,2.0,60.29,3.0,17,7295090.0
17926,13.0,3.0,72.19,12.0,14,9557137.0
17927,13.0,0.0,23.75,2.0,16,2583125.0
17928,13.0,0.0,24.01,2.0,16,2599070.0
17929,13.0,2.0,52.27,2.0,16,4734300.0
17930,13.0,0.0,23.75,3.0,16,2583125.0
17931,13.0,2.0,47.71,4.0,16,4490885.0
17932,13.0,0.0,23.75,5.0,16,2606875.0
17933,13.0,0.0,23.75,5.0,16,2595000.0
17934,13.0,0.0,24.08,5.0,16,2630640.0
17935,13.0,0.0,24.08,5.0,16,2642680.0
17936,13.0,2.0,52.27,6.0,16,4891110.0
17937,13.0,0.0,27.96,6.0,16,3035700.0
17938,13.0,0.0,27.96,7.0,16,3035700.0
17939,13.0,0.0,23.82,8.0,16,2638290.0
17940,13.0,0.0,23.56,8.0,16,2621600.0
17941,13.0,2.0,52.19,8.0,16,4883670.0
17942,13.0,0.0,23.89,9.0,16,2645955.0
17943,13.0,0.0,23.56,10.0,16,2609820.0
17944,13.0,0.0,17.19,10.0,16,1963875.0
17945,13.0,0.0,23.56,10.0,16,2621600.0
17946,13.0,0.0,23.69,12.0,16,2624055.0
17947,13.0,0.0,26.6,12.0,16,2902800.0
17948,13.0,0.0,27.61,12.0,16,2998075.0
17949,13.0,0.0,23.76,13.0,16,2631720.0
17950,13.0,2.0,47.5,14.0,16,4518750.0
17951,13.0,0.0,16.97,14.0,16,1939125.0
17952,13.0,0.0,23.43,14.0,16,2607300.0
17953,13.0,0.0,23.43,15.0,16,2607300.0
17954,13.0,2.0,52.04,15.0,16,4869720.0
17955,13.0,0.0,27.61,15.0,16,2998075.0
17956,13.0,2.0,47.5,16.0,16,4518750.0
17957,13.0,2.0,47.5,16.0,16,4542500.0
17958,13.0,0.0,26.6,16.0,16,2902800.0
17959,13.0,0.0,23.56,8.0,16,2621600.0
17960,13.0,0.0,23.89,8.0,16,2657900.0
17961,13.0,2.0,52.19,8.0,16,4883670.0
17962,13.0,2.0,52.19,8.0,16,4857575.0
17963,13.0,0.0,27.85,9.0,16,3023875.0
17964,13.0,0.0,23.82,10.0,16,2638290.0
17965,13.0,0.0,23.82,10.0,16,2650200.0
17966,13.0,0.0,26.83,10.0,16,2927640.0
17967,13.0,2.0,52.27,2.0,16,4760435.0
17968,13.0,0.0,23.89,10.0,16,2657900.0
17969,13.0,2.0,52.19,10.0,16,4857575.0
17970,13.0,0.0,17.19,11.0,16,1972470.0
17971,13.0,0.0,27.61,13.0,16,2998075.0
17972,13.0,0.0,23.75,3.0,16,2583125.0
17973,13.0,0.0,27.61,14.0,16,2998075.0
17974,13.0,0.0,26.6,14.0,16,2902800.0
17975,13.0,2.0,52.04,14.0,16,4869720.0
17976,13.0,2.0,52.04,14.0,16,4843700.0
17977,13.0,0.0,23.76,14.0,16,2631720.0
17978,13.0,0.0,23.69,15.0,16,2624055.0
17979,13.0,0.0,23.69,15.0,16,2635900.0
17980,13.0,0.0,23.76,15.0,16,2643600.0
17981,13.0,0.0,26.6,16.0,16,2902800.0
17982,13.0,0.0,23.75,2.0,16,2583125.0
17983,13.0,0.0,26.95,4.0,16,2886700.0
17984,13.0,0.0,24.08,4.0,16,2630640.0
17985,13.0,2.0,52.27,4.0,16,4786570.0
17986,13.0,0.0,23.75,5.0,16,2606875.0
17987,13.0,0.0,23.75,5.0,16,2595000.0
17988,13.0,0.0,26.95,5.0,16,2886700.0
17989,13.0,0.0,26.95,5.0,16,2886700.0
17990,13.0,0.0,17.3,6.0,16,1984900.0
17991,13.0,2.0,47.71,6.0,16,4562450.0
17992,13.0,0.0,24.01,6.0,16,2671100.0
17993,13.0,0.0,27.96,7.0,16,3035700.0
17994,13.0,0.0,24.08,7.0,16,2666760.0
17995,13.0,0.0,17.3,2.0,16,1941650.0
17996,13.0,0.0,17.3,3.0,16,1941650.0
17997,13.0,0.0,24.08,3.0,16,2606560.0
17998,13.0,2.0,52.27,3.0,16,4760435.0
17999,13.0,0.0,26.95,4.0,16,2886700.0
18000,13.0,2.0,47.71,5.0,16,4490885.0
18001,13.0,0.0,24.01,5.0,16,2623080.0
18002,13.0,2.0,47.71,6.0,16,4562450.0
18003,13.0,0.0,24.08,7.0,16,2678800.0
18004,13.0,0.0,23.56,8.0,16,2621600.0
18005,13.0,0.0,26.84,9.0,16,2928720.0
18006,13.0,2.0,52.19,11.0,16,4857575.0
18007,13.0,0.0,16.97,12.0,16,1939125.0
18008,13.0,0.0,26.6,12.0,16,2902800.0
18009,13.0,0.0,23.76,12.0,16,2643600.0
18010,13.0,0.0,27.61,13.0,16,2998075.0
18011,13.0,0.0,23.43,13.0,16,2595585.0
18012,13.0,0.0,23.69,13.0,16,2635900.0
18013,13.0,0.0,16.97,14.0,16,1939125.0
18014,13.0,0.0,23.69,14.0,16,2635900.0
18015,13.0,0.0,27.61,15.0,16,2998075.0
18016,13.0,2.0,47.5,15.0,16,4542500.0
18017,13.0,0.0,26.6,15.0,16,2902800.0
18018,13.0,0.0,27.61,15.0,16,2998075.0
18019,13.0,0.0,16.97,16.0,16,1939125.0
18020,13.0,0.0,23.69,16.0,16,2635900.0
18021,13.0,0.0,26.6,16.0,16,2902800.0
18022,6.0,2.0,73.9,10.0,15,10500000.0
18023,7.0,1.0,42.7,2.0,15,7036785.0
18024,7.0,1.0,62.7,3.0,15,9044922.0
18025,5.0,0.0,23.2,6.0,16,6106240.0
18026,5.0,2.0,32.1,5.0,16,7845240.0
18027,5.0,2.0,61.3,10.0,16,11401800.0
18028,5.0,1.0,33.9,18.0,16,7847850.0
18029,14.0,2.0,47.4,5.0,11,9968220.0
18030,14.0,3.0,71.7,4.0,11,13443750.0
18031,13.0,2.0,54.7,3.0,11,11229910.0
18032,13.0,2.0,59.8,15.0,11,11373960.0
18033,11.0,3.0,51.2,12.0,20,6317566.0
18034,12.0,2.0,54.83,12.0,20,7095854.0
18035,13.0,1.0,37.16,3.0,14,5027705.0
18036,13.0,1.0,35.43,3.0,14,4708589.0
18037,14.0,2.0,34.24,15.0,14,4911594.0
18038,14.0,2.0,41.1,2.0,14,5824989.0
18039,14.0,4.0,75.75,2.0,14,7801353.0
18040,14.0,2.0,42.48,2.0,14,5406028.0
18041,14.0,2.0,58.56,8.0,14,6745229.0
18042,14.0,1.0,35.52,8.0,14,5065144.0
18043,14.0,2.0,42.86,8.0,14,6613054.0
18044,14.0,3.0,55.53,8.0,14,7222592.0
18045,14.0,3.0,74.65,8.0,14,8498974.0
18046,13.0,0.0,29.65,4.0,14,4261259.0
18047,7.0,2.0,66.7,10.0,25,16308150.0
18048,7.0,3.0,94.4,4.0,25,21192800.0
18049,3.0,2.0,37.7,9.0,17,6179030.0
18050,3.0,1.0,35.8,14.0,17,7117040.0
18051,7.0,0.0,23.4,7.0,17,5625360.0
18052,7.0,2.0,56.3,11.0,17,8050900.0
18053,17.0,2.0,50.8,16.0,17,9977120.0
18054,13.0,1.0,35.6,9.0,11,8693520.0
18055,14.0,0.0,21.5,3.0,11,5740500.0
